Country,Country Code,Region,Year,Adult Mortality,Age1-4Mort,Alcohol,Infant Mort,Life Exp60,Life Expect
Kuwait,KWT,Eastern Mediterranean,2014,81.04713,0.00032,0.00993,0.007835,17.7431,74.55436
Kuwait,KWT,Eastern Mediterranean,2015,80.47378,0.000305,0.00817,0.00775,17.81339,74.64698
Kuwait,KWT,Eastern Mediterranean,2016,79.21947,0.000295,0.00811,0.007385,17.88645,74.78218
Lebanon,LBN,Eastern Mediterranean,2000,113.8295,0.00076,2.37267,0.017735,18.83067,73.64229
Lebanon,LBN,Eastern Mediterranean,2001,111.6621,0.00068,2.3154,0.016465,18.92856,73.93004
Lebanon,LBN,Eastern Mediterranean,2002,109.5321,0.00061,2.05856,0.014745,19.02083,74.24141
Lebanon,LBN,Eastern Mediterranean,2003,107.2719,0.000535,1.96331,0.01302,19.11291,74.55233
Lebanon,LBN,Eastern Mediterranean,2004,104.9873,0.0005,1.86815,0.01163,19.2109,74.83979
Lebanon,LBN,Eastern Mediterranean,2005,103.2871,0.00045,1.72904,0.01082,19.30319,75.05063
Lebanon,LBN,Eastern Mediterranean,2006,115.5639,0.000435,1.65268,0.010465,19.36502,74.48234
Lebanon,LBN,Eastern Mediterranean,2007,99.32184,0.000385,1.59201,0.01072,19.49956,75.38609
Lebanon,LBN,Eastern Mediterranean,2008,99.26395,0.000385,1.56843,0.01135,19.57478,75.38663
Lebanon,LBN,Eastern Mediterranean,2009,96.46851,0.00037,1.53431,0.011715,19.64229,75.55209
Lebanon,LBN,Eastern Mediterranean,2010,95.30703,0.000365,1.49628,0.011,19.7095,75.70688
Lebanon,LBN,Eastern Mediterranean,2011,111.1261,0.000365,1.4071,0.009775,19.70304,75.01798
Lebanon,LBN,Eastern Mediterranean,2012,94.57918,0.000315,1.33066,0.008165,19.80288,76.04203
Lebanon,LBN,Eastern Mediterranean,2013,97.74664,0.00028,1.26512,0.00694,19.80862,76.01553
Lebanon,LBN,Eastern Mediterranean,2014,99.19098,0.00027,1.26627,0.006195,19.80473,76.02127
Lebanon,LBN,Eastern Mediterranean,2015,98.44476,0.000245,1.23798,0.005955,19.83657,76.11577
Lebanon,LBN,Eastern Mediterranean,2016,95.61637,0.000245,1.27064,0.005725,19.84391,76.27683
Libya,LBY,Eastern Mediterranean,2000,147.4918,0.001035,0.01179,0.02448,17.6106,70.75646
Libya,LBY,Eastern Mediterranean,2001,146.3796,0.00098,0.00179,0.02369,17.63506,70.89695
Libya,LBY,Eastern Mediterranean,2002,145.0865,0.000975,0.00177,0.02293,17.66603,71.02433
Libya,LBY,Eastern Mediterranean,2003,143.4071,0.00093,0.01175,0.02222,17.71701,71.19569
Libya,LBY,Eastern Mediterranean,2004,140.9476,0.0009,0.01173,0.02131,17.8292,71.44444
Libya,LBY,Eastern Mediterranean,2005,138.0594,0.00085,0.00528,0.020235,17.97437,71.75392
Libya,LBY,Eastern Mediterranean,2006,135.2656,0.0008,0.01067,0.018905,18.10872,72.07001
Libya,LBY,Eastern Mediterranean,2007,132.9702,0.00074,0.00694,0.017455,18.19965,72.33591
Libya,LBY,Eastern Mediterranean,2008,131.1539,0.00069,0.01093,0.016125,18.22355,72.52873
Libya,LBY,Eastern Mediterranean,2009,129.7535,0.00064,0.01438,0.01508,18.22886,72.66299
Libya,LBY,Eastern Mediterranean,2010,128.0474,0.000615,0.00641,0.014215,18.23295,72.79746
Libya,LBY,Eastern Mediterranean,2011,156.2191,0.00064,0.00162,0.01363,18.13115,71.32034
Libya,LBY,Eastern Mediterranean,2012,126.1097,0.00057,0.02036,0.01289,18.22483,72.94897
Libya,LBY,Eastern Mediterranean,2013,126.3435,0.00055,0.00577,0.01242,18.23292,72.97079
Libya,LBY,Eastern Mediterranean,2014,137.0877,0.000565,0.03132,0.01196,18.23519,72.46308
Libya,LBY,Eastern Mediterranean,2015,146.9349,0.000555,0.00997,0.011575,18.26163,72.03964
Libya,LBY,Eastern Mediterranean,2016,150.2959,0.000575,0.00287,0.011255,18.32506,71.91326
Morocco,MAR,Eastern Mediterranean,2000,158.6355,0.00205,0.45,0.04563,17.48643,68.54817
Morocco,MAR,Eastern Mediterranean,2001,152.1676,0.001945,0.45,0.04354,17.60872,69.06282
Morocco,MAR,Eastern Mediterranean,2002,145.8924,0.00184,0.46,0.04086,17.74303,69.60391
Morocco,MAR,Eastern Mediterranean,2003,139.2424,0.001755,0.48,0.038105,17.91731,70.16116
Morocco,MAR,Eastern Mediterranean,2004,129.1684,0.001655,0.47,0.03575,18.25266,70.88975
Morocco,MAR,Eastern Mediterranean,2005,116.4216,0.001555,0.46,0.03395,18.68828,71.76492
Morocco,MAR,Eastern Mediterranean,2006,105.6032,0.00145,0.48,0.032815,19.09172,72.50823
Morocco,MAR,Eastern Mediterranean,2007,97.3496,0.001395,0.48,0.032165,19.39354,73.06118
Morocco,MAR,Eastern Mediterranean,2008,92.05021,0.00135,0.5,0.03168,19.55774,73.42624
Morocco,MAR,Eastern Mediterranean,2009,86.80639,0.00131,0.53,0.03115,19.70433,73.79764
Morocco,MAR,Eastern Mediterranean,2010,81.98524,0.00123,0.47,0.030335,19.84892,74.20009
Morocco,MAR,Eastern Mediterranean,2011,77.95399,0.00118,0.46,0.02906,19.98248,74.58593
Morocco,MAR,Eastern Mediterranean,2012,74.92255,0.001155,0.46,0.02743,20.10116,74.93887
Morocco,MAR,Eastern Mediterranean,2013,73.01048,0.001125,0.45,0.025725,20.20416,75.24396
Morocco,MAR,Eastern Mediterranean,2014,71.50079,0.00104,0.41,0.024405,20.31213,75.51694
Morocco,MAR,Eastern Mediterranean,2015,70.15383,0.001005,0.39,0.023315,20.42719,75.76206
Morocco,MAR,Eastern Mediterranean,2016,69.05942,0.000965,0.4,0.02272,20.53799,75.95964
Albania,ALB,Europe,2000,106.099,0.00076,3.91932,0.023635,18.94168,73.0585
Albania,ALB,Europe,2001,100.4158,0.00073,4.50817,0.02234,19.62673,73.99104
Albania,ALB,Europe,2002,102.3176,0.000675,3.95593,0.02119,19.06166,73.54777
Albania,ALB,Europe,2003,106.7567,0.00061,4.32902,0.02034,18.3645,72.90054
Albania,ALB,Europe,2004,101.34,0.00061,4.42241,0.019395,18.57922,73.26067
Albania,ALB,Europe,2005,105.6753,0.000565,4.98452,0.018605,18.93037,73.4756
Albania,ALB,Europe,2006,100.7193,0.00051,5.16917,0.01777,18.9677,73.89628
Albania,ALB,Europe,2007,101.3226,0.00049,5.46139,0.017085,19.15334,74.06049
Albania,ALB,Europe,2008,102.2168,0.000495,5.56237,0.0164,19.35164,74.21777
Albania,ALB,Europe,2009,102.8193,0.00047,5.79202,0.015715,19.60177,74.43785
Albania,ALB,Europe,2010,103.476,0.000475,5.28043,0.014895,19.84952,74.65688
Albania,ALB,Europe,2011,103.2177,0.00045,5.42194,0.014115,20.22721,75.11165
Albania,ALB,Europe,2012,103.188,0.00042,4.73955,0.01319,19.93672,75.17789
Albania,ALB,Europe,2013,100.3286,0.000425,4.54491,0.012255,20.39076,75.73643
Albania,ALB,Europe,2014,98.31907,0.0004,4.32975,0.0116,20.69539,76.14056
Albania,ALB,Europe,2015,92.23947,0.00039,4.53646,0.011165,20.38226,76.14651
Albania,ALB,Europe,2016,96.40514,0.00037,4.66796,0.01097,20.76657,76.37373
Armenia,ARM,Europe,2000,143.4126,0.000975,2.91323,0.03129,18.66063,71.70554
Armenia,ARM,Europe,2001,143.1514,0.000935,2.86603,0.028865,18.96136,72.18071
Armenia,ARM,Europe,2002,136.9068,0.000875,2.86886,0.02618,18.38218,72.10271
Armenia,ARM,Europe,2003,136.7254,0.000815,2.9989,0.02371,18.3254,72.25352
Armenia,ARM,Europe,2004,134.9509,0.000745,3.73056,0.021655,18.50751,72.61709
Armenia,ARM,Europe,2005,139.6523,0.000725,4.16688,0.020075,18.56986,72.65824
Armenia,ARM,Europe,2006,144.6938,0.000645,3.99356,0.019055,18.6473,72.63331
Armenia,ARM,Europe,2007,136.7639,0.000625,3.91499,0.01822,18.9377,73.2187
Armenia,ARM,Europe,2008,144.2587,0.000575,3.9599,0.01762,18.84393,72.96784
Armenia,ARM,Europe,2009,142.0685,0.000555,3.97346,0.016975,18.83407,73.02957
Armenia,ARM,Europe,2010,137.9296,0.000515,4.22828,0.016305,18.89991,73.25064
Armenia,ARM,Europe,2011,135.2189,0.000505,4.0728,0.015555,19.14928,73.59209
Armenia,ARM,Europe,2012,130.578,0.00045,3.88943,0.014935,19.33379,73.99471
Armenia,ARM,Europe,2013,121.105,0.000445,3.92416,0.014155,19.44046,74.47369
Armenia,ARM,Europe,2014,118.4959,0.000385,4.22323,0.01357,19.3242,74.47643
Armenia,ARM,Europe,2015,121.2919,0.00038,4.03745,0.01289,19.50038,74.57723
Armenia,ARM,Europe,2016,116.4358,0.00038,3.82392,0.01233,19.5795,74.83788
Austria,AUT,Europe,2000,93.71532,0.00024,13.3457,0.00455,22.10033,78.3752
Austria,AUT,Europe,2001,89.51753,0.000225,12.35058,0.004575,22.50453,78.91304
Austria,AUT,Europe,2002,87.3971,0.000215,12.08844,0.00457,22.54449,79.0267
Austria,AUT,Europe,2003,85.99809,0.00021,12.31059,0.00451,22.56719,79.1112
Austria,AUT,Europe,2004,83.89948,0.000205,12.1695,0.004355,22.99446,79.57298
Austria,AUT,Europe,2005,83.69907,0.000205,12.13878,0.004145,23.00371,79.63774
Austria,AUT,Europe,2006,80.4478,0.000205,12.58333,0.003935,23.32603,80.08832
Austria,AUT,Europe,2007,79.76768,0.000205,12.5437,0.00377,23.50905,80.30889
Austria,AUT,Europe,2008,76.00175,0.0002,12.02853,0.00367,23.62016,80.55531
Austria,AUT,Europe,2009,76.9731,0.00019,11.8729,0.003615,23.48728,80.38763
Austria,AUT,Europe,2010,74.42898,0.00018,12.1,0.003565,23.62657,80.61689
Austria,AUT,Europe,2011,71.60299,0.00017,11.9,0.003515,23.92483,81.00993
Austria,AUT,Europe,2012,68.40836,0.00016,12.1,0.00345,23.83225,81.03961
Austria,AUT,Europe,2013,66.55158,0.00016,11.6,0.00334,24.04021,81.33031
Austria,AUT,Europe,2014,65.08321,0.00015,12.2,0.003145,24.32565,81.65083
Austria,AUT,Europe,2015,64.33576,0.00014,11.6,0.002885,23.96521,81.37255
Austria,AUT,Europe,2016,61.88845,0.00013,11.7,0.002595,24.38125,81.87031
Azerbaijan,AZE,Europe,2000,161.0383,0.00359,0.6599,0.06995,17.11792,66.45919
Azerbaijan,AZE,Europe,2001,149.4924,0.003285,0.50468,0.06428,17.52089,67.50906
Azerbaijan,AZE,Europe,2002,143.6747,0.00291,0.54818,0.05806,17.29478,68.00552
Azerbaijan,AZE,Europe,2003,150.8829,0.002595,0.55138,0.052135,16.96546,68.0697
Azerbaijan,AZE,Europe,2004,151.0812,0.00231,0.62856,0.047225,17.14494,68.6906
Azerbaijan,AZE,Europe,2005,159.9939,0.002085,0.73444,0.04339,17.09591,68.67351
Azerbaijan,AZE,Europe,2006,153.1447,0.00185,0.84984,0.040955,17.26896,69.35377
Azerbaijan,AZE,Europe,2007,140.5877,0.001685,0.95477,0.03936,17.92815,70.39091
Azerbaijan,AZE,Europe,2008,142.1315,0.00157,1.12488,0.038195,17.80436,70.35412
Azerbaijan,AZE,Europe,2009,133.0098,0.00145,1.91756,0.037015,18.00769,70.87503
Azerbaijan,AZE,Europe,2010,131.8231,0.00135,1.92164,0.035535,18.0757,71.09645
Azerbaijan,AZE,Europe,2011,129.1872,0.00126,1.96704,0.033395,18.44417,71.6378
Azerbaijan,AZE,Europe,2012,126.3919,0.00117,2.00816,0.0311,18.46012,71.94592
Azerbaijan,AZE,Europe,2013,123.6808,0.001105,2.07844,0.028805,18.60594,72.33353
Azerbaijan,AZE,Europe,2014,121.4729,0.001045,1.99987,0.02704,18.73054,72.64123
Azerbaijan,AZE,Europe,2015,119.5036,0.000965,4.13854,0.026045,18.83748,72.88715
Azerbaijan,AZE,Europe,2016,117.6489,0.00091,3.05326,0.02567,18.94785,73.07719
Belgium,BEL,Europe,2000,99.34914,0.000275,11.21137,0.00456,21.84922,77.90189
Belgium,BEL,Europe,2001,98.10686,0.000275,11.0093,0.00439,22.22931,78.30379
Belgium,BEL,Europe,2002,96.5772,0.000275,11.29366,0.00426,22.21675,78.40328
Belgium,BEL,Europe,2003,93.56242,0.00027,11.27884,0.004155,22.29427,78.6163
Belgium,BEL,Europe,2004,89.45644,0.000265,12.04599,0.00407,22.76293,79.18885
Belgium,BEL,Europe,2005,88.14542,0.00025,12.21445,0.004,22.69998,79.20067
Belgium,BEL,Europe,2006,84.60459,0.000235,10.94339,0.00393,23.14203,79.73164
Belgium,BEL,Europe,2007,85.75175,0.000225,13.43269,0.003865,23.28169,79.81608
Belgium,BEL,Europe,2008,85.9898,0.00022,10.50627,0.003795,23.29646,79.87206
Belgium,BEL,Europe,2009,84.16703,0.000215,10.10293,0.003725,23.44494,80.0898
Belgium,BEL,Europe,2010,81.23653,0.00021,10.27107,0.003665,23.42096,80.15939
Belgium,BEL,Europe,2011,80.80521,0.000205,10.14209,0.003595,23.71892,80.46036
Belgium,BEL,Europe,2012,78.9664,0.0002,10.09108,0.003515,23.5581,80.40428
Belgium,BEL,Europe,2013,76.55343,0.000195,10.33,0.003425,23.67104,80.61331
Belgium,BEL,Europe,2014,72.81947,0.00019,10.57,0.003315,24.15961,81.19971
Belgium,BEL,Europe,2015,71.87219,0.00018,10.36,0.003185,23.81369,80.93436
Belgium,BEL,Europe,2016,71.56112,0.00018,9.41591,0.00305,24.05383,81.16279
Sweden,SWE,Europe,2000,71.99351,0.000175,6.2,0.003375,22.60415,79.74406
Sweden,SWE,Europe,2001,72.09435,0.000175,6.5,0.003365,22.80814,79.95345
Sweden,SWE,Europe,2002,70.0286,0.000175,6.88,0.00334,22.83998,80.06709
Sweden,SWE,Europe,2003,68.3499,0.00017,6.88,0.003285,23.06743,80.32272
Sweden,SWE,Europe,2004,69.75007,0.00017,6.51,0.003115,23.32249,80.44794
Sweden,SWE,Europe,2005,65.87162,0.000175,6.53,0.002895,23.25515,80.6192
Sweden,SWE,Europe,2006,64.08648,0.000175,6.81,0.002685,23.46481,80.88416
Sweden,SWE,Europe,2007,63.01719,0.000175,6.98,0.002545,23.58906,81.04478
Sweden,SWE,Europe,2008,62.12729,0.00017,7.02,0.002495,23.74585,81.22457
Sweden,SWE,Europe,2009,61.11677,0.00016,7.31,0.00247,23.94589,81.45159
Sweden,SWE,Europe,2010,57.87268,0.000145,7.38,0.00245,23.89702,81.54234
Sweden,SWE,Europe,2011,57.768,0.000135,7.31,0.002435,24.16688,81.7918
Sweden,SWE,Europe,2012,56.48458,0.000125,7.23,0.002415,24.16262,81.84496
Sweden,SWE,Europe,2013,56.01983,0.000115,7.32,0.00238,24.37112,82.05377
Sweden,SWE,Europe,2014,54.93224,0.00011,7.2,0.00231,24.54186,82.25571
Sweden,SWE,Europe,2015,53.95993,0.00011,7.13,0.002215,24.38754,82.14144
Sweden,SWE,Europe,2016,52.43221,0.0001,7.15,0.0021,24.5538,82.36343
Tajikistan,TJK,Europe,2000,170.1127,0.005085,0.81275,0.07542,17.718,65.50362
Tajikistan,TJK,Europe,2001,161.6241,0.00448,0.80292,0.07169,17.58858,66.06176
Tajikistan,TJK,Europe,2002,156.5333,0.004005,0.80193,0.068995,17.34735,66.3928
Tajikistan,TJK,Europe,2003,147.1296,0.00359,0.7438,0.067,17.40092,67.03989
Tajikistan,TJK,Europe,2004,141.9408,0.00326,0.69939,0.064635,17.67538,67.63564
Tajikistan,TJK,Europe,2005,155.0968,0.00294,0.65112,0.06153,17.28706,67.39854
Tajikistan,TJK,Europe,2006,150.4574,0.002755,0.56237,0.05727,17.34103,67.89987
Tajikistan,TJK,Europe,2007,146.32,0.00257,0.54026,0.0528,17.33621,68.35654
Tajikistan,TJK,Europe,2008,140.8549,0.00238,0.5628,0.04866,17.54757,69.00578
Tajikistan,TJK,Europe,2009,135.7932,0.00225,0.66449,0.04558,17.9634,69.703
Tajikistan,TJK,Europe,2010,135.386,0.002145,0.66733,0.04334,17.62829,69.72105
Tajikistan,TJK,Europe,2011,132.5936,0.001965,0.69474,0.042095,17.62321,69.95998
Tajikistan,TJK,Europe,2012,130.0221,0.00187,0.75716,0.04114,17.61572,70.14267
Tajikistan,TJK,Europe,2013,128.1102,0.001765,0.78141,0.04053,17.61218,70.28365
Tajikistan,TJK,Europe,2014,126.5321,0.001695,0.81249,0.039855,17.62589,70.42329
Tajikistan,TJK,Europe,2015,124.8538,0.00161,0.90489,0.03916,17.66467,70.58784
Tajikistan,TJK,Europe,2016,123.2559,0.00155,0.85936,0.03831,17.70347,70.75987
Turkmenistan,TKM,Europe,2000,214.7636,0.004385,2.89266,0.084335,17.02422,63.54384
Turkmenistan,TKM,Europe,2001,209.5762,0.004385,2.3599,0.0789,17.19753,64.04095
Turkmenistan,TKM,Europe,2002,215.9974,0.00426,2.41102,0.07137,16.40159,63.81459
Turkmenistan,TKM,Europe,2003,217.5416,0.004015,2.5669,0.064085,16.38962,64.30225
Turkmenistan,TKM,Europe,2004,223.7513,0.00376,2.57757,0.058425,16.53879,64.67874
Turkmenistan,TKM,Europe,2005,233.8078,0.003585,2.63209,0.055315,16.3035,64.48651
Turkmenistan,TKM,Europe,2006,230.779,0.00326,2.54045,0.054825,16.7974,64.95396
Turkmenistan,TKM,Europe,2007,226.3004,0.003065,2.22828,0.056235,16.79658,65.12372
Turkmenistan,TKM,Europe,2008,219.0146,0.00298,2.11538,0.05876,16.83694,65.33352
Turkmenistan,TKM,Europe,2009,196.4277,0.002895,1.99803,0.060585,17.48312,66.34109
Turkmenistan,TKM,Europe,2010,188.3671,0.002755,2.89733,0.06016,17.46823,66.63837
Turkmenistan,TKM,Europe,2011,189.5077,0.002685,2.88117,0.056685,17.36043,66.8156
Turkmenistan,TKM,Europe,2012,189.0722,0.00255,3.00221,0.051615,17.40728,67.24156
Turkmenistan,TKM,Europe,2013,195.8828,0.002395,3.17986,0.04681,17.31565,67.32939
Turkmenistan,TKM,Europe,2014,199.4116,0.00224,3.23612,0.043065,17.23143,67.44855
Turkmenistan,TKM,Europe,2015,198.1752,0.00209,3.36252,0.0408,17.22971,67.75501
Turkmenistan,TKM,Europe,2016,190.9719,0.00193,3.31766,0.04033,17.35935,68.16424
Turkey,TUR,Europe,2000,144.0889,0.001905,1.65543,0.031565,19.08665,70.94616
Turkey,TUR,Europe,2001,140.4814,0.001695,1.60187,0.029715,19.1698,71.34026
Turkey,TUR,Europe,2002,137.2943,0.00151,1.58554,0.02824,19.26049,71.69454
Turkey,TUR,Europe,2003,134.4566,0.001385,1.53172,0.02685,19.36347,72.02675
Turkey,TUR,Europe,2004,131.6495,0.001255,1.47903,0.025485,19.48606,72.37785
Turkey,TUR,Europe,2005,129.0263,0.001125,1.38883,0.02405,19.62364,72.74175
Turkey,TUR,Europe,2006,126.0664,0.00103,1.39242,0.02252,19.75432,73.11613
Turkey,TUR,Europe,2007,123.7326,0.00093,1.36658,0.020995,19.89052,73.46889
Turkey,TUR,Europe,2008,121.3273,0.000855,1.50679,0.019485,20.032,73.81729
Turkey,TUR,Europe,2009,118.3808,0.000775,1.52049,0.01792,20.19163,74.22004
Turkey,TUR,Europe,2010,116.2128,0.000695,1.55584,0.01654,20.36147,74.57514
Turkey,TUR,Europe,2011,114.463,0.000645,1.59351,0.01519,20.51194,74.87956
Turkey,TUR,Europe,2012,112.2253,0.000575,1.60013,0.013905,20.66873,75.22685
Turkey,TUR,Europe,2013,109.2452,0.00052,1.46171,0.012775,20.81807,75.59234
Turkey,TUR,Europe,2014,107.2289,0.000485,1.50192,0.011775,20.96285,75.88984
Turkey,TUR,Europe,2015,106.4989,0.000465,1.43238,0.011015,21.10353,76.1022
Turkey,TUR,Europe,2016,104.0207,0.000435,1.37905,0.01039,21.23557,76.38178
Ukraine,UKR,Europe,2000,257.5393,0.00067,6.94854,0.01559,16.65772,67.46349
Ukraine,UKR,Europe,2001,253.812,0.000635,7.31005,0.014985,16.83921,67.69005
Ukraine,UKR,Europe,2002,257.46,0.00061,7.12869,0.01453,16.70305,67.51948
Ukraine,UKR,Europe,2003,258.1834,0.000565,6.81375,0.014205,16.53798,67.43008
Ukraine,UKR,Europe,2004,268.898,0.00054,6.507,0.013635,16.64103,67.25084
Ukraine,UKR,Europe,2005,280.0482,0.000515,6.82209,0.013055,16.49311,66.87247
Ukraine,UKR,Europe,2006,268.3365,0.000525,7.41531,0.012225,16.9553,67.63766
Ukraine,UKR,Europe,2007,278.3144,0.00047,8.12321,0.011325,17.13895,67.44742
Ukraine,UKR,Europe,2008,275.4023,0.000465,9.41253,0.010365,17.27386,67.75231
Ukraine,UKR,Europe,2009,235.2357,0.000435,8.96834,0.009595,17.53361,69.3054
Ukraine,UKR,Europe,2010,217.5392,0.000405,7.7731,0.009065,17.52977,69.91357
Ukraine,UKR,Europe,2011,208.7947,0.00039,8.7452,0.00879,18.05217,70.64137
Ukraine,UKR,Europe,2012,210.7898,0.000365,8.54598,0.00879,18.16698,70.69158
Ukraine,UKR,Europe,2013,207.1342,0.000345,8.74104,0.008905,18.38655,70.97379
Ukraine,UKR,Europe,2014,212.2422,0.000375,7.60047,0.008995,18.54762,70.76541
Ukraine,UKR,Europe,2015,187.7428,0.00033,6.0636,0.008955,18.93704,72.09795
Ukraine,UKR,Europe,2016,180.0551,0.000335,5.74131,0.00865,19.08329,72.49735
Uzbekistan,UZB,Europe,2000,182.7754,0.002775,3.03431,0.05808,17.88041,67.27228
Uzbekistan,UZB,Europe,2001,176.5891,0.00262,2.91827,0.056055,18.19036,67.83685
Uzbekistan,UZB,Europe,2002,176.2929,0.00247,2.73129,0.05367,17.67368,67.70772
Uzbekistan,UZB,Europe,2003,173.0759,0.00226,2.91529,0.05106,17.69923,68.13769
Uzbekistan,UZB,Europe,2004,174.4595,0.002095,2.8241,0.04808,18.27452,68.87697
Uzbekistan,UZB,Europe,2005,183.1743,0.00194,1.75846,0.045005,17.63553,68.4078
Uzbekistan,UZB,Europe,2006,174.0781,0.001785,1.81112,0.041685,17.83989,69.06807
Uzbekistan,UZB,Europe,2007,165.3548,0.001635,1.75093,0.03822,18.03818,69.72903
Uzbekistan,UZB,Europe,2008,156.7942,0.001465,1.71786,0.034955,18.24872,70.40087
Uzbekistan,UZB,Europe,2009,149.0927,0.00132,1.70197,0.03215,18.45998,71.0164
Uzbekistan,UZB,Europe,2010,144.918,0.00121,1.68955,0.029965,18.02571,70.94949
Uzbekistan,UZB,Europe,2011,144.4355,0.00107,1.67848,0.02843,17.89788,70.98325
Uzbekistan,UZB,Europe,2012,144.8199,0.00096,1.43431,0.027175,17.97272,71.16676
Uzbekistan,UZB,Europe,2013,141.0266,0.000865,1.5235,0.02624,18.27785,71.60991
Uzbekistan,UZB,Europe,2014,138.918,0.000785,1.47693,0.02521,18.36031,71.88732
Uzbekistan,UZB,Europe,2015,133.4894,0.000735,1.58754,0.02401,18.33823,72.08915
Uzbekistan,UZB,Europe,2016,130.6792,0.000695,1.59159,0.022585,18.38943,72.3286
Serbia,SRB,Europe,2000,140.5856,0.00044,,0.011125,17.42141,72.48374
Serbia,SRB,Europe,2001,134.2404,0.00042,,0.010765,17.96937,73.13004
Serbia,SRB,Europe,2002,131.13,0.00039,,0.0101,17.67661,73.05194
Serbia,SRB,Europe,2003,130.5543,0.00037,,0.00915,17.70027,73.1914
Serbia,SRB,Europe,2004,128.602,0.00034,,0.00824,17.78554,73.36723
Serbia,SRB,Europe,2005,128.1388,0.00031,,0.00764,17.78628,73.44942
Serbia,SRB,Europe,2006,125.5142,0.00028,8.82362,0.007305,18.33026,74.0511
Serbia,SRB,Europe,2007,123.2918,0.00028,9.42034,0.007105,18.53343,74.29563
Serbia,SRB,Europe,2008,122.2524,0.000255,9.59229,0.00722,18.74574,74.52712
Serbia,SRB,Europe,2009,119.516,0.000255,9.78371,0.00711,18.75361,74.61429
Serbia,SRB,Europe,2010,115.0738,0.00025,8.6367,0.006935,18.89075,74.92259
Serbia,SRB,Europe,2011,112.8644,0.000255,8.36061,0.00669,19.1161,75.1929
Serbia,SRB,Europe,2012,111.0367,0.00023,8.60497,0.006395,19.3486,75.51259
Serbia,SRB,Europe,2013,107.1181,0.00023,7.77913,0.006065,19.60984,75.88709
Serbia,SRB,Europe,2014,106.0628,0.00021,7.06176,0.005765,19.62844,75.96815
Serbia,SRB,Europe,2015,106.1391,0.000205,7.08711,0.00531,19.54068,75.92474
Serbia,SRB,Europe,2016,102.5437,0.00018,7.21473,0.005,19.83144,76.3361
Slovakia,SVK,Europe,2000,146.7789,0.00044,11.33439,0.008025,18.39375,73.24882
Slovakia,SVK,Europe,2001,144.5836,0.00043,11.1156,0.007715,18.69286,73.5957
Slovakia,SVK,Europe,2002,143.9933,0.000415,11.15501,0.00743,19.02498,73.93058
Slovakia,SVK,Europe,2003,143.2163,0.000405,10.22684,0.007165,19.07307,74.0453
Slovakia,SVK,Europe,2004,137.4179,0.000395,10.52383,0.0069,19.19423,74.34242
Slovakia,SVK,Europe,2005,139.9902,0.000375,11.06067,0.006645,19.07916,74.22897
Slovakia,SVK,Europe,2006,137.611,0.00036,10.88943,0.006415,19.29889,74.49454
Slovakia,SVK,Europe,2007,139.2703,0.00035,10.96214,0.006245,19.45254,74.58688
Slovakia,SVK,Europe,2008,135.4791,0.00033,11.87122,0.006125,19.71072,74.92935
Slovakia,SVK,Europe,2009,130.1259,0.00032,11.12618,0.00603,19.86822,75.27696
Slovakia,SVK,Europe,2010,122.1224,0.000305,10.51203,0.00594,19.80722,75.45567
Slovakia,SVK,Europe,2011,119.7123,0.000285,10.73959,0.005855,20.21461,75.90846
Slovakia,SVK,Europe,2012,115.4075,0.000275,10.61502,0.00577,20.42487,76.23077
Slovakia,SVK,Europe,2013,110.8558,0.000265,10.49467,0.00567,20.62622,76.56832
Slovakia,SVK,Europe,2014,108.8834,0.000265,10.61569,0.00555,20.93097,76.92855
Slovakia,SVK,Europe,2015,106.5601,0.000255,10.74172,0.005425,21.09569,77.12502
Slovakia,SVK,Europe,2016,104.1125,0.00025,9.91722,0.0053,21.33584,77.41844
Slovenia,SVN,Europe,2000,121.8564,0.000235,12.8,0.004385,20.53398,76.12994
Slovenia,SVN,Europe,2001,123.4861,0.000215,11.58,0.00425,20.87343,76.37306
Slovenia,SVN,Europe,2002,116.7104,0.00021,9.87,0.004115,20.95715,76.68883
Slovenia,SVN,Europe,2003,119.104,0.0002,11.55,0.00396,20.88331,76.58273
Slovenia,SVN,Europe,2004,113.2318,0.0002,10.01,0.003795,21.49858,77.32361
Slovenia,SVN,Europe,2005,104.2286,0.000195,11.19,0.00363,21.44834,77.59248
Slovenia,SVN,Europe,2006,106.8111,0.00019,12.26,0.003465,22.15033,78.20359
Slovenia,SVN,Europe,2007,102.3419,0.000195,11.02,0.003305,22.17999,78.33064
Slovenia,SVN,Europe,2008,96.48972,0.000185,10.94,0.003145,22.57861,78.96509
Slovenia,SVN,Europe,2009,90.55663,0.000185,10.52,0.00298,22.49477,79.11357
Slovenia,SVN,Europe,2010,87.21168,0.00018,10.33,0.002815,22.78624,79.54275
Slovenia,SVN,Europe,2011,81.90839,0.000175,10.61,0.00266,22.99158,79.91757
Slovenia,SVN,Europe,2012,81.42341,0.00017,10.95,0.00253,23.02641,80.01389
Slovenia,SVN,Europe,2013,78.02563,0.00016,9.53,0.00243,23.24209,80.28545
Slovenia,SVN,Europe,2014,69.91775,0.00016,10.92,0.002335,23.62412,80.93326
Slovenia,SVN,Europe,2015,74.17551,0.000155,11.49,0.00225,23.44149,80.60281
Slovenia,SVN,Europe,2016,72.04058,0.00015,10.51,0.00217,23.69263,80.91451
